Seed,Seed (Number),Sprecko,Other Rare, Other Rare 2
B84VKG,210888826,Webbounce,Froofulks
B8XV8N,211449518,Duggout,Demolipede
B9H4Y3,211847033,Froofulks,Armantis
BB3J57,212271075,Hopra,Hydrolm
BB7BY6,212364251,Platenna,Crawlurk
BBTNY3,212787271,Kasaleet,Waglash
BBVB62,212802611,Conjarr,Mistic
BC71BL,213063453,Handicoot,Woollie
BCKHC3,213319131,Pladion,Froofulks
BCPF33,213414773,Crawlurk,Axolati
BDJ0TF,213989795,Duggout,Vultoxin
BDMXFT,214085361,Supilero,Kaleidarn
BDVV9H,214229888,Shloom,Hopra
BFG8C2,214654638,Zefyre,Bandicraft
BFMWLH,214791937,Cherrily,Beelb
BG6CP6,215169624,Zefyre,Magpike
BG9QGC,215251844,Albrax,Seakit
BH7DPY,215902157,Collarva,Servitt
BHY1B5,216404733,Grazada,Diggum
BJCRTC,216716315,Yamyth,Broslidon
BJG3K2,216772450,Skiffrig,Leobro
BJH5RG,216798707,Proteos,Duggout
BJRM4W,217005054,Servitt,Garood
BK7MDL,217322335,Scauldra,Maraptor
BKFLC3,217467784,Bandicraft,Seakit
BKKQ4P,217568519,Bongus,Sprecko
BKQC59,217681230,Mudslee,Ostrisigh
BL48J7,217947303,Froofulks,Radillo
BM4Y01,218670934,Froofulks,Skorock
BM7V1M,218741625,Bandicraft,Sprecko
BMBMTP,218810415,Waglash,Kichik
BMKQC5,218983268,Woollie,Cherrily
BP94QR,220187917,Hopsong,Supilero
BPCCMM,220242491,Plumask,Webbounce
BPYHY0,220660710,Broslidon,Xiphosaur
BQDQ0J,220982858,Scrubbub,Woollie
BQK9XK,221094654,Broslidon,Kichik
BRWNNK,222030484,Xiphosaur,Skulkapi
BRXVJ1,222058946,Gremlur,Squimage
BT84FK,222285104,Milimine,Beetlback
BTJ6R4,222482175,Collarva,Psylusc
BV254P,222846635,Kaleidarn,Hopra
BW0F7B,223511942,Turtaneer,Handicoot
BW7L0B,223686667,Skulkapi,Ostrisigh
BWGDRD,223853013,Servitt,Deluja
BWYW6C,224205739,Beelb,Wormask
BYHKLB,225296022,Collarva,Troglum
C1FGVY,226659504,Merrifly,Bongus
C2P8M0,227556649,Grubiron,Gullit
C2QYJ6,227597777,Psylusc,Gastic
C30LXM,227760422,Handicoot,Psylusc
C3FKJB,228076310,Yueffowl,Wottle
C43Q4G,228543562,Gremlur,Hopsong
C57BRT,229338868,Shloom,Sprecko
C638LN,229946762,Mistic,Bongus
C7VF0Q,231194286,Petula,Broslidon
C9BK1H,232246399,Grazada,Duggout
C9L9VY,232435492,Skorock,Waglash
C9MY7B,232475320,Trat,Scrubbub
C9YKG4,232685767,Bandicraft,Magpike
CBPW7L,233229705,Servitt,Heliath
CBQXKQ,233255229,Garood,Axolati
CBYT0P,233398546,Sefren,Platenna
CCB960,233654363,Druppa,Mascurry
CCPK9J,233929473,Ostrisigh,Seakit
CD14Q2,234138404,Flowish,Troglum
CD2J4D,234172373,Webbounce,Broslidon
CD7BPX,234289780,Deluja,Orgella
CDBQMH,234372969,Debugly,Garood
CDHBXX,234485066,Radillo,Riplash
CDW1JF,234745443,Petula,Bindiva
CDYYR8,234817126,Fetcham,Grubiron
CF6NQY,234981112,Blitzwift,Pladion
CFGYMF,235182850,Vultoxin,Kaleidarn
CFH175,235184176,Punkchirp,Armantis
CFWWBT,235473586,Opposur,Petula
CG5TG8,235667116,Sefren,Supilero
CGQCKK,236070892,Cherrily,Crawlurk
CGQQL7,236080162,Mistic,Skorock
CHBNYX,236493403,Maraptor,Duggout
CHNG5V,236731578,Beetlback,Calcroach
CJ5Q9K,237079860,Deluja,Hydrolm
CJPC4G,237460685,Lunaptra,Radillo
CLH6YM,238725409,Mudslee,Heliath
CLK6J8,238773828,Merrifly,Servitt
CLV3DJ,238966309,Supassum,Kasaleet
CMR7R2,239628481,Crawlurk,Musselbound
CN38GB,239848570,Psylusc,Seakit
CN3PVM,239859831,Tortanchor,Woollie
CNDCQ0,240070816,Blitzwift,Wisper
CNV2Y6,240380484,Debugly,Grubiron
CP14W5,240504052,Turogue,Xiphosaur
CP66M4,240627475,Beelb,Wormask
CPNQLV,240982369,Gremlur,Beelb
CPT6P3,241066534,Shooga,Diabloceras
CQ622T,241330919,Leobro,Waglash
CQ6YBL,241353011,Broslidon,Kasaleet
CQHG0D,241560442,Bongus,Noizard
CRFN09,242223988,Vultoxin,Platypulse
CTGNVL,242956392,Wottle,Blitzwift
CVCFQK,243584531,Varkabond,Skiffrig
CW6JBC,244172036,Trat,Varkabond
CWBBTY,244264969,Grubiron,Cherrily
CWT5W0,244602240,Wottle,Waglash
CXCK1Y,245001859,Bandicraft,Zefyre
CXH9QG,245093282,Albrax,Radillo
CXRBH3,245289021,Servace,Zefyre
CY1HGK,245463934,Armantis,Beelb
CYG0MJ,245768520,Wormask,Mudslee
D0P6YQ,246651837,Diabloceras,Seakit
D12CT2,246899796,Platypulse,Duggout
D1L89Q,247287082,Skibble,Gullit
D2436L,247648621,Fetcham,Boldlur
D2D9G1,247848994,Blitzwift,Radillo
D33QB6,248347596,Servace,Humflit
D497D8,249188656,Garood,Trat
D4JBTV,249362267,Opposur,Seakit
D4YMMT,249662358,Riplash,Grazada
D51GDK,249706721,Crabaret,Servace
D5HMC8,250052334,Skorock,Rookee
D5RTLQ,250251868,Bongus,Hopra
D6LPTW,250834859,Varkabond,Goofsder
D6RTNW,250959211,Servace,Scrubbub
D6Y919,251067973,Demolipede,Squimage
D7Q252,251623142,Zefyre,Merrifly
D81YJG,251840451,Albrax,Petula
D849WF,251897928,Milimine,Demolipede
D851C1,251915142,Bongus,Axolati
D8B9GK,252043918,Wormask,Garood
D8J4QF,252186275,Leobro,Collarva
D91WGH,252545993,Garood,Duggout
D9G9G1,252848739,Froofulks,Crawlurk
D9Q78L,253042012,Wisper,Froofulks
D9YBHV,253191079,Squimage,Gremlur
DB8212,253403423,Troglum,Mistic
DBR2JH,253769706,Grazada,Turogue
DD64H5,254771298,Bongus,Daredillo
DDCJLQ,254903439,Zefyre,Fetcham
DF93WK,255551236,Gastic,Troglum
DFNGRK,255828679,Skorock,Duggout
DGC1WF,256305609,Zefyre,Mistic
DJ667Q,257601889,Yueffowl,Noizard
DJF4VV,257771455,Blitzwift,Woollie
DMCHL3,259853546,Noizard,Sefren
DML06Y,260011331,Kaleidarn,Lunaptra
DNH5B5,260649743,Diggum,Duggout
DNTJMJ,260878767,Servitt,Broslidon
DR70CN,262572313,Supilero,Kaleidarn
DRCFY0,262681275,Skibble,Waglash
DRNV16,262910091,Debugly,Jellibat
DT48D9,263213173,Psylusc,Hopra
DTC0DB,263377169,Webbounce,Crawlurk
DTK081,263523378,Cherrily,Flowish
DTMV87,263593187,Tortanchor,Opposur
DTQWDC,263667315,Goofsder,Waglash
DV8QNF,264030020,Daredillo,Debugly
DV8T34,264031200,Rookee,Mudslee
DVMTQ8,264300034,Gullit,Conjarr
DXLFPV,265680944,Radillo,Milimine
DYJG60,266339828,Platenna,Boldlur
DYKW28,266374201,Hopsong,Servace
DYXYJ5,266620176,Gullit,Riplash
F0XWM3,267325860,Platypulse,Noizard
F1BKVB,267611140,Surgus,Duggout
F2238P,268111053,Yueffowl,Orgella
F230PP,268133296,Lunaptra,Pladion
F3TX60,269374997,Wormask,Yamyth
F49N02,269710384,Noizard,Collarva
F4D0G7,269767142,Scrubbub,Servace
F4TQ60,270078073,Platenna,Tortanchor
F5J934,270579226,Woollie,Gullit
F5Y6K5,270869778,Goofsder,Supilero
F6NJ44,271389979,Jellibat,Rookee
F72F2J,271655689,Shloom,Woollie
F7P86R,272114998,Platypulse,Troglum
F8J953,272701126,Mudslee,Axolati
F8LVDT,272763584,Duggout,Conjarr
F8VF6P,272924038,Blitzwift,Skibble
F97MX5,273197956,Humflit,Waglash
F9T1MR,273597217,Turogue,Punkchirp
F9VBN1,273629182,Axolati,Varkabond
FB06D6,273723147,Duggout,Surgus
FBPXM9,274253183,Platypulse,Squimage
FC13KD,274452445,Shloom,Vultoxin
FCPJ1H,274950697,Demolipede,Wisper
FD09K7,275140378,Servace,Handicoot
FD6P1L,275296351,Mistic,Leobro
FDYGGY,275827409,Crabaret,Sefren
FF5R78,275981089,Armantis,Surgus
FFH9W5,276213753,Scauldra,Blitzwift
FGL5Y6,276990896,Psylusc,Wottle
FHLG1R,277704980,Vultoxin,Surgus
FJ32WV,278037061,Musselbound,Seakit
FK70C1,278839757,Mascurry,Hydrolm
FKF98V,278993597,Gastic,Wormask
FLQ1TL,279914108,Squimage,Armantis
FMJ8TM,280480943,Shloom,Albrax
FN6D9K,280947261,Humflit,Crabaret
FNGRBB,281151646,Merrifly,Petula
FP3NK8,281588326,Orgella,Supilero
FPVM6N,282123736,Plumask,Diabloceras
FQ9BNY,282433638,Daredillo,Heliath
FR5PNB,283052596,Jellibat,Waglash
FR7GXP,283095701,Deluja,Gullit
FRGRT0,283273885,Vultoxin,Gastic
FRL19R,283352527,Riplash,Opposur
FRNYF6,283424111,Waglash,Xiphosaur
FRPT53,283444901,Skorock,Supassum
FTG1DR,283962339,Yueffowl,Jellibat
FTKG7B,284046281,Fetcham,Boldlur
FTV112,284230278,Waglash,Servace
FVJ81Q,284723965,Skiffrig,Tortanchor
FWVH8C,285656826,Orgella,Daredillo
FX85WL,285941613,Waglash,Garood
FXBCY1,285995478,Mistic,Bildit
FXQ5VW,286283038,Grazada,Platypulse
FXX6W4,286405831,Handicoot,Petula
G02BRJ,287213957,Trat,Bildit
G0RY26,287740645,Webbounce,Supilero
G0VBX5,287775009,Druppa,Axolati
G0VHCY,287778773,Kaleidarn,Orgella
G0Y4P8,287842959,Supilero,Zefyre
G1GJTM,288218984,Daredillo,Debugly
G25NQ4,288710055,Punkchirp,Skiffrig
G2GGLT,288924414,Druppa,Trat
G2WP03,289222426,Gremlur,Mistic
G2YD6Q,289263828,Turogue,Bandicraft
G36985,289432069,Froofulks,Varkabond
G3F6X8,289600823,Turtaneer,Garood
G3J0YN,289668985,Daredillo,Scauldra
G4JQJL,290394418,Shooga,Gremlur
G5KNNR,291124527,Xiphosaur,Beetlback
G5QLPT,291244820,Albrax,Supassum
G6RLHN,291976312,Gastic,Diabloceras
G79WT2,292349118,Radillo,Duggout
G7C1NP,292376774,Ostrisigh,Maraptor
G7T9CF,292700290,Calcroach,Troglum
G84GLC,292924197,Mudslee,Humflit
G86DWQ,292971536,Yamyth,Punkchirp
G87C4Y,292994452,Lunaptra,Surgus
G8YVV9,293518985,Grazada,Wottle
G942BL,293621161,Skiffrig,Illugus
G9828Q,293718663,Bandicraft,Gremlur
G9GWY0,293885739,Armantis,Beelb
GB731X,294402198,Troglum,Pladion
GB7JWB,294413839,Goofsder,Gremlur
GBGC7P,294579817,Merrifly,Proteos
GBPXBG,294764076,Heliath,Supassum
GC0RCF,294955852,Heliath,Woollie
GC2GVR,294997477,Plumask,Hopra
GC4X2R,295056521,Xiphosaur,Ostrisigh
GCTCDB,295531122,Gullit,Proteos
GDBXQG,295910707,Kichik,Proteos
GDXLX0,296317882,Rookee,Musselbound
GDXTFJ,296322538,Maraptor,Turogue
GF3RJP,296443734,Daredillo,Blitzwift
GF6D09,296507174,Druppa,Servitt
GFWL52,297000138,Kaleidarn,Armantis
GG35X1,297136176,Gremlur,Hopra
GG5GYD,297192563,Hopra,Rookee
GHM996,298236528,Maraptor,Crawlurk
GHNYJD,298277105,Skiffrig,Musselbound
GKBXC4,299446783,Ostrisigh,Conjarr
GKG6Q1,299526994,Grazada,Supilero
GMP172,301107640,Collarva,Crawlurk
GNYHN0,301997793,Crabaret,Proteos
GPLX9C,302470968,Maraptor,Supassum
GQC0D9,302984904,Demolipede,Psylusc
GQPJ15,303241927,Waglash,Milimine
GR0M31,303439616,Platypulse,Zefyre
GR4DTB,303531903,Heliath,Flowish
GRNQXW,303930640,Orgella,Conjarr
GRTJ7R,304022567,Debugly,Beetlback
GTCD75,304409409,Boldlur,Hopsong
GTRKDC,304706433,Demolipede,Mudslee
GTRP05,304709443,Gastic,Servace
GTWBXJ,304774153,Grazada,Milimine
GV33YV,304914638,Gullit,Demolipede
GVTLP0,305439194,Scrubbub,Yamyth
GW2MTC,305610856,Yamyth,Tortanchor
GWNRDJ,306052879,Calcroach,Trat
GWQ4X0,306086097,Hopra,Jellibat
GX32GR,306327951,Boldlur,Leobro
GX86Q0,306453469,Vultoxin,Boldlur
GXN2PR,306742767,Conjarr,Opposur
GXX7HG,306917512,Zefyre,Yamyth
GXXD69,306921451,Beetlback,Woollie
GYLTHB,307419585,Tortanchor,Druppa
H00PDP,307685265,Blitzwift,Turogue
H07TBJ,307858448,Jellibat,Boldlur
H0V1YR,308278636,Zefyre,Bildit
H0W4NX,308305320,Garood,Ostrisigh
H16L1N,308536037,Servace,Wisper
H1806D,308569814,Skiffrig,Bongus
H1NM45,308878396,Musselbound,Riplash
H1YLR1,309073214,Demolipede,Troglum
H2FR89,309418438,Bildit,Troglum
H2JP3T,309489793,Proteos,Shooga
H31LQX,309829270,Merrifly,Gremlur
H35PJJ,309929164,Handicoot,Wormask
H3H529,310159185,Garood,Kasaleet
H3HJRT,310169060,Diabloceras,Yueffowl
H42TCD,310565652,Gastic,Hopsong
H4CFGD,310775989,Mistic,Debugly
H4H9NV,310870368,Skorock,Wisper
H4VRMT,311126002,Maraptor,Waglash
H56J1V,311363484,Shloom,Deluja
H686BJ,312111385,Diabloceras,Proteos
H6CWL6,312201594,Surgus,Servace
H790XW,312838512,Riplash,Crabaret
H7MBWJ,313090773,Sefren,Plumask
H7PDKJ,313140972,Ostrisigh,Flowish
H89W06,313566856,Handicoot,Seakit
H8HDYB,313702232,Skulkapi,Yueffowl
H8MT28,313809124,Lunaptra,Mudslee
H940G5,314130731,Gremlur,Armantis
H99HDM,314265247,Boldlur,Wottle
H9NXGG,314543671,Scrubbub,Beelb
HB0K7J,314754561,Platenna,Kichik
HBBCN9,314993775,Leobro,Fetcham
HBRD2N,315311162,Mistic,Axolati
HBVM8D,315365993,Zefyre,Psylusc
HC97GQ,315673142,Mascurry,Trat
HCHBJ9,315822044,Surgus,Maraptor
HDJ6M8,316550436,Platenna,Cherrily
HF2GC8,316922767,Skorock,Bindiva
HF7KYY,317047748,Handicoot,Illugus
HFL3X9,317304205,Grubiron,Mistic
HFL96W,317308659,Plumask,Seakit
HFPC83,317383543,Hopsong,Crabaret
HHRCMX,318847226,Leobro,Vultoxin
HHTG9Q,318873843,Calcroach,Skiffrig
HKF883,320015032,Woollie,Demolipede
HL41WM,320497463,Vultoxin,Skibble
HL84N2,320597351,Shooga,Collarva
HL8QTK,320612620,Supassum,Squimage
HLRG0F,320971027,Bandicraft,Milimine
HLVNDB,321025196,Servace,Kichik
HLYYGR,321105162,Shooga,Debugly
HMKXBN,321543204,Zefyre,Diabloceras
HMLLJF,321560191,Fetcham,Jellibat
HNCD18,322091263,Shooga,Demolipede
HP3C92,322602817,Froofulks,Gullit
HP63L4,322669519,Squimage,Sefren
HP8CFL,322724894,Debugly,Servitt
HPK5CV,322939298,Musselbound,Turtaneer
HPRLYG,323097047,Goofsder,Leobro
HQ5GYD,323361960,Shooga,Gullit
HQP781,323745706,Vultoxin,Collarva
HQP97Y,323747386,Conjarr,Gullit
HR5L1Q,324071832,Bindiva,Scauldra
HV2CDV,325407662,Xiphosaur,Daredillo
HV6803,325502325,Skulkapi,Humflit
HWK0DD,326471514,Surgus,Lunaptra
HX0KCX,326778465,Opposur,Goofsder
HX9863,326990228,Riplash,Daredillo
HXPMVY,327292723,Shloom,Hopra
HXV6P9,327379211,Turtaneer,Armantis
J07W8T,328371229,Beetlback,Kasaleet
J0WD81,328822823,Gastic,Turtaneer
J181QF,329082269,Waglash,Supilero
J1T78W,329477146,Jellibat,Leobro
J233X4,329669423,Radillo,Shooga
J2FJ7F,329923675,Riplash,Broslidon
J2JR2X,330002598,Pladion,Vultoxin
J3BR86,330563698,Turogue,Diabloceras
J4BWNF,331273857,Daredillo,Servace
J4YVWY,331712207,Servace,Mudslee
J60H3Y,332434800,Bindiva,Skiffrig
J6DJXR,332729000,Varkabond,Troglum
J7GHDL,333483778,Garood,Supilero
J7NGDR,333629276,Bongus,Bindiva
J7WWPX,333785967,Duggout,Xiphosaur
J8YWQ1,334542029,Petula,Bindiva
J9N42Q,335035137,Grubiron,Orgella
JBGP3F,335610401,Bindiva,Ostrisigh
JCM5Q1,336426710,Bildit,Merrifly
JD41M5,336764709,Illugus,Leobro
JDH5R9,337036472,Fetcham,Hopra
JFDCFM,337675352,Deluja,Radillo
JH3GN9,338873129,Illugus,Wormask
JHVW7J,339419409,Diggum,Servace
JJ540F,339620202,Wormask,Handicoot
JJ847J,339693575,Conjarr,Skulkapi
JK13NL,340229671,Blitzwift,Demolipede
JK1429,340229981,Hopra,Skiffrig
JK2W00,340272805,Gastic,Servitt
JKMMRK,340682215,Vultoxin,Crawlurk
JL9RXC,341149080,Psylusc,Seakit
JLKJQ9,341338158,Hydrolm,Turogue
JM3PFJ,341707944,Servitt,Xiphosaur
JMHQM5,342001616,Illugus,Opposur
JN166F,342353626,Shloom,Noizard
JNV7M5,342940172,Boldlur,Deluja
JP7WCT,343224217,Kaleidarn,Daredillo
JPKTQF,343466733,Yueffowl,Mascurry
JPL294,343472234,Merrifly,Mistic
JQY44K,344424955,Ostrisigh,Kaleidarn
JR98GK,344672499,Bildit,Turtaneer
JRTCWC,345041199,Humflit,Opposur
JRTMM8,345047721,Platypulse,Flowish
JT3010,345226324,Bindiva,Rookee
JTCTWC,345442356,Boldlur,Hopra
JTGY5N,345518287,Yamyth,Hydrolm
JTNLB9,345656345,Calcroach,Conjarr
JWG3JJ,346912139,Grubiron,Xiphosaur,Wisper
JY58C3,348111247,Kichik,Scauldra
JYMB48,348454177,Handicoot,Petula
K12QP8,349464711,Noizard,Xiphosaur
K1MXX9,349883704,Demolipede,Druppa
K1WVHM,350052407,Psylusc,Riplash
K2YQDJ,350805853,Orgella,Plumask
K31P3R,350853536,Trat,Beetlback
K3B1L8,351056637,Jellibat,Yueffowl
K3JC5T,351211020,Crawlurk,Heliath
K3NRPK,351319125,Illugus,Goofsder
K3RM2G,351388374,Broslidon,Beelb
K4XHLH,352190312,Skiffrig,Humflit
K51M51,352266452,Opposur,Magpike
K5RC9G,352796411,Blitzwift,Diabloceras
K6LLJ8,353387831,Boldlur,Beelb
K7CN2P,353925678,Beetlback,Diggum
K7LMKX,354096001,Shooga,Webbounce
K8JDC6,354748422,Illugus,Mistic
K975N2,355230572,Yamyth,Shloom
KB2TJM,355831788,Trat,Sprecko
KB7F5N,355944164,Wormask,Bindiva
KB9JTL,355996014,Merrifly,Zefyre
KCQLT1,357022017,Collarva,Skulkapi
KD8LMJ,357387722,Diggum,Servace
KDJW9X,357589283,Froofulks,Axolati
KDPQXT,357708383,Xiphosaur,Sefren
KFHV57,358271198,Opposur,Punkchirp
KFP93Q,358404033,Grazada,Yueffowl
KG0WB8,358613631,Demolipede,Punkchirp
KG7033,358762280,Bildit,Duggout
KG7JX6,358776435,Milimine,Proteos
KG8T83,358806998,Tortanchor,Demolipede
KGQTYR,359149044,Mascurry,Conjarr
KJ0XD0,360029084,Kasaleet,Turogue
KJVQJM,360634739,Grubiron,Musselbound
KKXMTF,361388501,Calcroach,Supassum
KLY71V,362109424,Jellibat,Rookee
KLYJKY,362117460,Tortanchor,Psylusc
KM6CHM,362283911,Garood,Conjarr
KMDPTC,362438908,Demolipede,Rookee
KMVJ7Q,362751278,Pladion,Druppa
KN4160,362933724,Illugus,Servace
KN6KTT,362996504,Armantis,Fetcham
KNTP5L,363438313,Merrifly,Rookee
KP7GKW,363725450,Calcroach,Zefyre
KQ97T8,364475807,Squimage,Albrax
KRFC7D,365283519,Sefren,Skulkapi
KRGFGM,365309800,Wottle,Sefren
KTF4X9,365985490,Gastic,Cherrily
KTFBWM,365990517,Bongus,Skorock
KTKTVM,366099818,Supassum,Handicoot
KVBLRC,366631264,Sefren,Bindiva
KVFCLV,366698413,Hydrolm,Waglash
KVFLR4,366704424,Froofulks,Webbounce
KW9BM7,367307308,Froofulks,Wottle
KWB5QP,367327593,Collarva,Kichik
KWBT2X,367342998,Wisper,Heliath
KWLTWT,367538803,Turogue,Lunaptra
KWMB8R,367550895,Varkabond,Boldlur
KWVV69,367709772,Servace,Zefyre
KX5F3X,367919112,Crabaret,Illugus
KX64BY,367936136,Hydrolm,Jellibat
KXG4V1,368131656,Petula,Gremlur
KXNKC6,368288522,Zefyre,Servitt
KYBD1F,368747425,Squimage,Cherrily
L02KP9,369264375,Woollie,Mascurry
L081G6,369397047,Waglash,Albrax
L0T04P,369786155,Conjarr,Squimage
L0XN6J,369876195,Albrax,Troglum
L14M20,370021556,Daredillo,Garood
L17VMB,370100272,Axolati,Orgella
L1GPPG,370267693,Daredillo,Radillo
L1X9LQ,370574579,Lunaptra,Turogue
L2YFLX,371309618,Petula,Debugly
L3HTTD,371709252,Milimine,Flowish
L3K72N,371743103,Scrubbub,Fetcham
L4G4N6,372375202,Diggum,Sprecko
L4R2LJ,372592973,Demolipede,Yamyth
L55PP2,372877304,Surgus,Milimine
L62GMH,373505486,Fetcham,Pladion
L64G91,373553960,Diabloceras,Skorock
L72X7M,374223356,Surgus,Orgella
L7930R,374373696,Platypulse,Armantis
L7K66B,374571492,Pladion,Plumask
L7NTL8,374660143,Vultoxin,Milimine
L7XGRP,374822614,Grubiron,Broslidon
L7XY50,374833845,Heliath,Bandicraft
L842B8,374958466,Surgus,Lunaptra
L9LM9D,376021465,Supassum,Goofsder
L9MY37,376053244,Skiffrig,Psylusc
L9QL15,376117941,Deluja,Yamyth
LC8YPJ,377200058,Waglash,Broslidon
LD523X,377811795,Plumask,Tortanchor
LDF8HN,378012294,Squimage,Servitt
LDP38L,378202996,Proteos,Heliath
LDV70P,378303687,Noizard,Skulkapi
LFVHMH,379018241,Riplash,Wisper
LG1P1C,379144706,Opposur,Beelb
LG6BJP,379257845,Hopra,Flowish
LG8X4B,379320561,Illugus,Daredillo
LG95DY,379326698,Collarva,Blitzwift
LHBK3W,380068197,Blitzwift,Skulkapi
LHLMNK,380265475,Hydrolm,Debugly
LHQ73L,380352447,Jellibat,Crawlurk
LJ2LK5,380581592,Varkabond,Shooga
LJC183,380786533,Handicoot,Humflit
LK2F69,381284353,Mascurry,Squimage
LK3VDD,381319011,Crabaret,Gremlur
LK57TJ,381353003,Musselbound,Kasaleet
LKFMLM,381558036,Gullit,Bindiva
LKNX33,381735036,Flowish,Supilero
LM41NL,382738016,Fetcham,Axolati
LN6PL8,383510827,Armantis,Beetlback
LPFC02,384379893,Skulkapi,Ostrisigh
LPKGCR,384480312,Zefyre,Surgus
LQ1F16,384796221,Mascurry,Beetlback
LRG5Q1,385814435,Wormask,Grubiron
LT1J2G,386213343,Riplash,Skorock
LT9077,386395137,Varkabond,Heliath
LT9XCL,386417971,Troglum,Webbounce
LTHJBP,386555028,Deluja,Gastic
LV5GK9,387016928,Xiphosaur,Beetlback
LVBF9R,387137814,Yueffowl,Platenna
LWDG1Y,387894487,Turtaneer,Psylusc
LX92W9,388519215,Duggout,Lunaptra
LXWBCW,388940138,Tortanchor,Sprecko
LY2BTH,389062449,Servace,Magpike
LY4MH3,389118523,Scauldra,Wormask
LY8W4W,389221670,Bindiva,Maraptor
LYG490,389349621,Crabaret,Yamyth
M02N59,389777583,Grubiron,Skibble
M1GLF0,390776073,Cherrily,Goofsder
M1RY44,391003727,Diggum,Turtaneer
M1WFP0,391064768,Shloom,Diabloceras
M20VJV,391147907,Wisper,Scauldra
M2DBQ8,391428117,Varkabond,Conjarr
M2P50Q,391642789,Woollie,Garood
M3QX3D,392393038,Mudslee,Druppa
M4HB97,392915468,Froofulks,Axolati
M53KRN,393336387,Froofulks,Turtaneer
M5G2X1,393592148,Beelb,Zefyre
M5Q80V,393791547,Bildit,Skorock
M5V63P,393863115,Petula,Duggout
M61N7C,393996940,Opposur,Bindiva
M7DKTX,394970486,Boldlur,Troglum
M85050,395492169,Radillo,Musselbound
M8V28C,395981729,Demolipede,Hopsong
M8X5QH,396033440,Shloom,Magpike
M91CGC,396111417,Proteos,Kaleidarn
M97M7W,396264291,Ostrisigh,Leobro
M9CRTT,396365702,Turogue,Handicoot
M9JG3V,396479470,Mascurry,Conjarr
M9N9YK,396573538,Scauldra,Shooga
M9TLP2,396678445,Punkchirp,Gullit
MB7NB1,396972475,Gremlur,Skibble
MC3MH7,397581510,Webbounce,Gastic
MC3W1Y,397587012,Jellibat,Mudslee
MCMV6C,397976523,Grubiron,Skorock
MD6PFJ,398363591,Petula,Deluja
MD7Y57,398393626,Bindiva,Scrubbub
MDQBDD,398744531,Supilero,Ostrisigh
MF0N3F,398923404,Wisper,Psylusc
MF26MB,398960869,Hopra,Surgus
MFMRFN,399389615,Shooga,Calcroach
MFVLMJ,399531914,Scrubbub,Squimage
MGV5MY,400228274,Wisper,Scauldra
MJH8NG,401401484,Albrax,Proteos
MJPN9P,401557598,Shooga,Crabaret
MJY6V5,401716995,Boldlur,Crawlurk
MKHBHC,402110299,Froofulks,Goofsder
ML0G6V,402454862,Pladion,Radillo
ML530X,402567384,Milimine,Leobro
MLJP9F,402851048,Handicoot,Rookee
MLLTWP,402902850,Squimage,Scrubbub
MMTRRC,403755527,Yamyth,Handicoot
MN1H7W,403894684,Grubiron,Duggout
MN61KY,404005147,Albrax,Supilero
MN9Q0X,404095481,Diabloceras,Bindiva
MQ0F92,405283209,Xiphosaur,Duggout
MR863R,406179562,Supilero,Skiffrig
MRBLGY,406238756,Blitzwift,Woollie
MRD10Y,406272831,Mascurry,Blitzwift
MRD86R,406278887,Humflit,Squimage
MRQ6F6,406521281,Vultoxin,Skibble
MV3JWK,407481250,Daredillo,Trat
MV556H,407520195,Crabaret,Ostrisigh
MVHFRB,407771301,Noizard,Musselbound
MVP3DG,407908910,Druppa,Skorock
MVQ6CP,407935800,Gullit,Duggout
MW10PM,408126154,Druppa,Illugus
MW3BQQ,408183374,Servace,Mistic
MW9XD7,408343700,Leobro,Gullit
MWDXGB,408416928,Scrubbub,Servace
MWGYHG,408466580,Maraptor,Kaleidarn
MXL2G2,409249510,Riplash,Proteos
MXQBP3,409353998,Beelb,Heliath
MYR2QT,410078990,Leobro,Kaleidarn
N0D083,410515883,Wottle,Boldlur
N0QVY8,410781383,Crabaret,Handicoot
N1TPMN,411533829,Woollie,Blitzwift
N1VW5B,411562007,Varkabond,Troglum
N1XC25,411598078,Skiffrig,Scauldra
N31745,412375220,Pladion,Broslidon
N3KJ39,412772988,Yamyth,Armantis
N4KWFY,413488988,Handicoot,Goofsder
N5FD3V,414086646,Grubiron,Crawlurk
N5VGJ5,414381353,Maraptor,Druppa
N648Q5,414571593,Mistic,Garood
N6VT98,415096844,Skibble,Xiphosaur
N7LFD8,415624238,Turogue,Hopra
N7V9NP,415791842,Supassum,Turtaneer
N7VTV0,415804581,Deluja,Ostrisigh
N94LXH,416702001,Ostrisigh,Platypulse
N94XQ1,416709411,Grazada,Deluja
N9BQLB,416851433,Lunaptra,Bildit
N9F4BL,416909238,Squimage,Turogue
NB097K,417303579,Seakit,Bongus
NBKL3N,417725648,Cherrily,Wormask
NBT5GX,417885764,Radillo,Pladion
NC5GFH,418137182,Troglum,Skibble
NDNNGT,419215382,Hopra,Skibble
NF61XX,419565618,Froofulks,Woollie
NFCKMX,419700787,Cherrily,Surgus
NFD9TC,419718577,Merrifly,Mudslee
NFTG72,420014948,Kasaleet,Troglum
NG0XYV,420148458,Plumask,Hopra
NGCQ7W,420411924,Demolipede,Kichik
NGDFT8,420429219,Petula,Goofsder
NGX4MP,420787353,Yueffowl,Maraptor
NH1655,420861780,Jellibat,Leobro
